symbol,name,avg_daily_volume_last_month
asm.to,avino silver & gold mines ltd.,103565.14
at.to,acuityads holdings inc,1883145.6
ata.to,"ats automation tooling systems, inc.",239309.1
atd-b.to,"alimentation-couche tard, inc. (class b)",2045872.2
ate.to,antibe therapeutics inc common new,110578.664
atp.to,atlantic power corp.,76182.09
aty.v,atico mining corp,71506.664
atz.to,aritzia inc,217416.86
au.v,aurion resources ltd,80266.62
auau.v,allegiant gold ltd,86929.86
aumb.v,1911 gold corporation,106995.336
aumn.to,golden minerals co,120381.81
aun.v,aurcana silver corp,486580.84
aup.to,aurinia pharmaceuticals inc,143001.19
aux.v,aux resources corporation,41407.617
avcn.to,avicanna inc,112712.14
ax-un.to,artis real estate investment trust,318255.94
axis.v,axis auto finance inc,53417.145
axu.to,alexco resource corp,216219.62
aya.to,aya gold & silver inc,228352.42
azm.v,azimut exploration inc,79957.0
azt.v,aztec minerals corp,131610.19
baby.v,else nutrition holdings inc,323429.1
bad.to,badger daylighting ltd,146097.33
bam-a.to,brookfield asset management inc. (class a),2081207.5
bb.to,blackberry ltd,1710959.0
bbb.v,brixton metals corporation,379717.16
bbd-a.to,bombardier inc. (class a),158169.23
bbd-b.to,bombardier inc. (class b),5952958.0
bbtv.to,bbtv holdings inc,89876.14
bbu-un.to,brookfield business partners l.p.,57496.855
bce.to,bce inc,4714490.0
bcm.v,bear creek mining corp.,91370.52
bdi.to,black diamond group ltd,66192.19
bdt.to,bird construction inc,101325.48
bei-un.to,boardwalk real estate investment trust,112480.71
bep-un.to,brookfield renewable partners lp,389966.2
bepc.to,brookfield renewable corporation (class a),309363.2
bes.v,braille energy systems inc,1564631.2
bgz-h.v,"brandgamz marketing, inc.",0.0
bhc.to,bausch health companies inc,660581.3
bip-un.to,brookfield infrastructure partners l.p,357080.66
bipc.to,brookfield infrastructure corp (class a),75563.91
bir.to,birchcliff energy ltd,1277554.8
bitf.v,bitfarms ltd.,1815205.0
bitk.v,blockchaink2 corp,59111.094
bkmt.v,blockmint technologies inc (class a),40498.668
bldp.to,ballard power systems inc.,1060532.4
blu.to,bellus health inc,270921.84
blx.to,"boralex, inc. (class a)",568908.1
bme.v,barsele minerals corp,46489.523
bmex.v,bmex gold inc.,78866.43
bmo.to,bank of montreal,1918830.5
bnau.to,battle north gold corp,114392.81
bnch.v,benchmark metals inc,141689.72
bne.to,bonterra energy corp.,54213.906
bns.to,bank of nova scotia,4874645.0
bnxa.v,banxa holdings inc.,0.0
bos.to,airboss of america corp.,132702.47
bpf-un.to,boston pizza royalties income fund,63442.668
bpy-un.to,brookfield property partners l.p.,688497.56
brag.v,bragg gaming group inc,2099732.8
brc.v,blackrock gold corp,339445.2
brg.v,brigadier gold ltd.,568235.6
brl-h.v,bearclaw capital corp.,3297.1428
brnd-a-u.ne,mercer park brand acquisition corp (class a),47055.855
bro.v,barksdale resources corp,44967.285
bsr.v,bluestone resources inc,177177.23
bsx.to,belo sun mining corp,177715.58
btb-un.to,btb real estate investment trust - unit,143437.58
btcg-un.to,ci galaxy bitcoin fund - unit - class a,176267.0
bte.to,baytex energy corp,3703476.5
bto.to,b2gold corp,10837188.0
btr.v,bonterra resources inc,81778.86
bu.to,burcon nutrascience corp,444051.44
bus.v,grande west transportation group inc,365204.0
byd.to,boyd group services inc,44257.668
byl.to,baylin technologies inc,75828.29
bz.v,benz mining corp,51272.953
cad.v,colonial coal international corp,62842.477
cae.to,cae inc.,732759.3
capt.v,capitan mining inc,94113.95
car-un.to,canadian apartment properties real estate investment trust,383033.66
cas.to,cascades inc.,309855.25
cbd-u.to,hempfusion wellness inc,0.0
cblu.v,clear blue technologies international inc.,381509.16
cbr.v,cabral gold inc,184098.1
cca.to,cogeco communications inc,88371.234
cchw.ne,columbia care inc,392716.1
ccl-b.to,ccl industries inc. (class b),301379.56
ccm.to,canagold resources ltd,88355.234
cco.to,cameco corp.,1653153.6
ccw.v,canada cobalt works inc,340180.34
cd.v,cantex mine development corp.,41151.285
ceu.to,ces energy solutions corp,364502.94
cey-h.v,parent capital corp,36280.0
cf.to,canaccord genuity group inc,242925.4
cff.to,conifex timber inc,115699.14
cfp.to,canfor corp.,328139.0
cfw.to,calfrac well services ltd.,54319.645
cfx.to,canfor pulp products inc,93020.57
cg.to,centerra gold inc.,1035398.75
cgc.v,caldas gold corp,41901.855
cgg.to,china gold international resources corp ltd,48359.24
cggz-un.ne,canaccord genuity growth ii corp (class a),42700.715
cgx.to,cineplex inc,1330109.8
che-un.to,chemtrade logistics income fund,452471.34
chp-un.to,choice properties real estate investment trust,387076.56
chr.to,chorus aviation inc,740289.8
cia.to,champion iron limited,546889.5
cix.to,ci financial corp,1031779.9
cj.to,cardinal energy ltd,581213.4
cjr-b.to,"corus entertainment, inc. (class b)",624305.1
cjt.to,cargojet inc. common and variable voting shares,73271.91
cliq.to,alcanna inc,230631.14
clr.to,clearwater seafoods inc,102834.95
cls.to,"celestica, inc.",157993.58
cm.to,canadian imperial bank of commerce,2868851.2
cmg.to,computer modelling group ltd,94032.48
cmmc.to,copper mountain mining corporation,932489.2
cnc.v,canada nickel company inc,226142.42
cne.to,canacol energy ltd,580109.7
cnq.to,canadian natural resources ltd.,9714511.0
cnr.to,canadian national railway co.,1417711.6
cp.to,canadian pacific railway ltd,299291.47
cpg.to,crescent point energy corp,4624739.0
cph.to,cipher pharmaceuticals inc,56303.523
cpx.to,capital power corp,375978.28
cr.to,crew energy inc.,388011.38
crbk.v,carebook technologies inc.,134855.1
crdl.to,cardiol therapeutics inc (class a),77105.43
cre.v,critical elements lithium corporation,143756.58
crh.to,crh medical corporation,88534.29
cron.to,cronos group inc,761625.6
crp.to,ceres global ag corp,56019.668
crr-un.to,crombie real estate investment trust,147168.19
crt-un.to,ct real estate investment trust,276285.44
cs.to,capstone mining corporation,934668.9
csh-un.to,chartwell retirement residences,322131.9
csu.to,constellation software inc,44215.285
ctc-a.to,"canadian tire corp., ltd. (class a)",195188.67
cts.v,converge technology solutions corp.,745251.56
cu.to,canadian utilities ltd. (class a),450345.75
cub.v,cubicfarm systems corp,202614.14
cuf-un.to,cominar real estate investment trust,311636.38
cur.v,international consolidated uranium inc,132345.62
cve-pr-a.to,cenovus energy inc - prf perpetual cad - ser 1,0.0
cve-pr-b.to,cenovus energy inc - prf perpetual cad - ser 2,0.0
cve-pr-c.to,cenovus energy inc - prf perpetual cad - ser 3,0.0
cve-pr-e.to,cenovus energy inc - prf perpetual cad - ser 5,0.0
cve.to,cenovus energy inc,3833211.0
cvv.v,canalaska uranium ltd,253805.1
cvx.v,cematrix corporation,401124.72
cwb.to,canadian western bank,312160.25
cweb.to,charlottes web holdings inc,419906.47
cwrk.v,currencyworks inc,869727.1
cwx.to,canwel building materials group ltd,178464.72
cxb.to,calibre mining corp,456929.66
cybn.ne,cybin inc,1096985.6
cyp.v,cypress development corp.,307806.2
d-un.to,dream office real estate investment trust (series a),130671.0
db.v,decibel cannabis company inc,290450.9
dc-a.to,dundee corporation (class a),117589.86
dcbo.to,docebo inc,134937.62
dcm.to,data communications management corp,57131.57
dcmc.v,dore copper mining corp,197469.14
deal.v,playgon games inc.,423641.94
def.v,defiance silver corp,280999.9
defi.ne,routemaster capital inc,443643.84
dex-h.v,detector exploration ltd.,0.0
dfn.to,dividend 15 split corp. (class a),193101.67
dghi.v,sub voting,162771.9
dgs.to,dividend growth split corp (class a),87788.81
dgtl.v,dgtl holdings inc.,139535.86
dii-b.to,dorel industries inc. (class b),159574.62
dir-un.to,dream industrial real estate investment trust,313597.8
div.to,diversified royalty corp,215499.42
dlcg.v,dominion lending centres inc.,84639.38
dlta.v,delta resources ltd,69198.86
dme.v,desert mountain energy corp,51849.047
dmgi.v,dmg blockchain solutions inc,2176035.0
dml.to,denison mines corp,1213106.8
dmx.v,district metals corp,344577.0
dn.to,delta 9 cannabis inc,179636.23
dnd.to,dye & durham ltd,279533.9
doc.v,cloudmd software & services inc,3285090.8
dol.to,dollarama inc,788240.9
doo.to,brp inc,283332.72
dpm.to,dundee precious metals inc.,715569.44
dr.to,medical facilities corp,63020.285
drdr.to,mci onehealth technologies inc (class a),0.0
drm.to,dream unlimited corp (class a),100979.57
drt.to,dirtt environmental solutions ltd,285077.44
dsg.to,descartes systems group inc,138484.28
dsv.v,discovery metals corp,507687.16
dv.v,dolly varden silver corp,256557.05
dxt.to,dexterra group inc,50161.383
dya.to,dynacert inc,753850.3
ecn.to,ecn capital corp,277353.53
eco.to,ecosynthetix inc,222869.0
ecom.v,emerge commerce ltd,857583.25
edr.to,endeavour silver corp.,504836.75
edt.to,spectral medical inc,84589.664
edv.to,endeavour mining corp,473232.53
efh.v,efh holdings inc,39161.047
efl.to,"electrovaya, inc.",472825.2
efn.to,element fleet management corp,603297.3
efr.to,energy fuels inc,1109744.6
efx.to,enerflex ltd,274683.25
egld.v,eclipse gold mining corporation,269691.56
eglx.to,enthusiast gaming holdings inc.,111392.15
eif.to,exchange income corp,93289.234
eit-un.to,canoe eit income fund,160211.77
eld.to,eldorado gold corp.,685575.3
elef.to,silver elephant mining corp,976789.5
elo.v,eloro resources ltd,120482.09
elr.to,eastern platinum ltd,96517.09
ely.v,ely gold royalties inc,164489.42
ema.to,emera inc.,754726.9
emm.v,giyani metals corp,221636.58
emn.v,euro manganese inc,65740.95
emp-a.to,"empire co., ltd. (class a)",536935.7
empr.v,empress royalty corp.,226742.0
enb.to,enbridge inc,6874413.0
engh.to,enghouse systems ltd,172404.38
enw.v,enwave corp.,131373.0
eog.v,eco (atlantic) oil & gas ltd,42475.855
eq.v,eq inc,53156.715
eqb.to,equitable group inc.,47506.953
eqx.to,equinox gold corp,871122.1
erd.to,erdene resource development corp,278548.84
ere-un.to,european residential real estate investment trust,100962.19
erf.to,enerplus corporation,1561442.5
ero.to,ero copper corp,226773.67
ese.v,ese entertainment inc.,859620.7
esi.to,ensign energy services inc,659978.75
esk.v,eskay mining corp,203395.67
esm.to,euro sun mining inc,343455.06
esx.v,essex minerals inc,41036.0
etg.to,entree resources ltd,82559.81
ethc.ne,ether capital corp,317883.44
etmc.v,e3 metals corp,157517.14
etx.to,etrion corp,55408.617
eu.v,encore energy corp,493803.2
eve.v,eve & co inc,55591.156
ever.v,evergold corp,99357.95
exe.to,extendicare inc,246642.67
exn.to,excellon resources inc,75503.0
exro.v,exro technologies inc,421214.25
faf.to,fire & flower holdings corp,485388.25
fap.to,aberdeen asia-pacific income investment co. ltd,41553.19
fc.to,firm capital mortgage investment corporation,52053.0
fcr-un.to,first capital real estate investment trust,726888.8
fcu.to,fission uranium corp,607209.1
fd.v,facedrive inc,137526.9
fec.to,frontera energy corporation,441293.2
ff.to,first mining gold corp,608829.9
ffh.to,"fairfax financial holdings, ltd.",77289.38
fih-u.to,fairfax india holdings corp,48193.906
find.v,baselode energy corp.,104811.14
fire.to,the supreme cannabis company inc,2683097.8
fl.v,frontier lithium inc,79193.57
flt.v,drone delivery canada corp,1413233.2
flwr.v,flowr corp. (the),391666.44
fly.v,flyht aerospace solutions ltd,57502.81
fm.to,first quantum minerals ltd.,2419542.0
fnv.to,franco-nevada corporation,506736.16
fom.v,foran mining corp.,495417.72
food.to,goodfood market corp,584465.7
fpc.v,falco resources ltd.,193610.05
fpx.v,fpx nickel corp,157809.23
fr.to,first majestic silver corporation,1047827.0
fri.v,freeport resources inc.,138685.62
frii.to,freshii inc (class a),50848.715
fru.to,freehold royalties ltd,487320.16
fsv.to,firstservice corp,91995.09
fsx.v,fosterville south exploration ltd,112348.95
fsz.to,fiera capital corp (class a),181283.23
ftn.to,financial 15 split corp. (class a),160847.2
fts.to,fortis inc.,2389764.8
ftt.to,finning international inc.,398346.53
fury.to,fury gold mines ltd.,285498.72
fvan.v,first vanadium corp,86540.95
fvi.to,fortuna silver mines inc.,595564.0
fvl.to,freegold ventures ltd,1768624.0
fwz.v,fireweed zinc ltd,116347.38
gasx.v,ng energy international corp.,112287.664
gau.to,galiano gold inc,119599.664
gbr.v,great bear resources ltd,74576.0
gbrc.v,gold bull resources corp.,42586.145
gbu.v,gabriel resources ltd.,181156.53
gc.to,great canadian gaming corp.,616644.3
gcl.to,colabor group inc,86229.71
gcm.to,gran colombia gold corp,312988.56
gdc.to,genesis land development corp,79354.95
gdnp.v,good natured products inc,2159603.2
gei.to,gibson energy inc,687555.9
genm.to,generation mining ltd,412390.47
gfl.to,gfl environmental inc.,740736.44
gfp.v,greenfirst forest products inc,15975.762
ggd.to,gogold resources inc,395231.9
ggi.v,garibaldi resources corporation.,147246.81
ghe-h.v,gold horn international enterprises group ltd,0.0
gib-a.to,cgi inc (class a),640640.1
giga.v,giga metals corp,210003.0
giii.v,gen iii oil corp,187147.33
gil.to,gildan activewear inc,499563.06
gld.v,goldon resources ltd,61039.1
gldc.v,cassiar gold corp,93573.09
gldx.v,gold x mining corp,51890.145
glo.to,global atomic corp,415402.56
glxy.to,galaxy digital holdings ltd.,290040.75
gmtn.v,gold mountain mining corp.,70862.0
gmx.to,"globex mining enterprises, inc.",40885.19
gog.v,golden tag resources ltd.,410054.34
gold.to,goldmining inc,768054.56
goos.to,canada goose holdings inc,360028.72
gph.v,graphite one inc,50747.383
gpr.to,great panther mining ltd,305317.56
gpv.v,greenpower motor company inc,101771.09
gra.v,nanoxplore inc,97401.234
gram-u.ne,tpco holding corp (class a),455624.0
grat.v,gratomic inc,1039359.25
grb.v,greenbriar capital corp,66902.62
grn.v,greenlane renewables inc,2580790.8
grsl.v,gr silver mining ltd,323363.1
grt-un.to,granite real estate investment trust,179657.72
grz.v,gold reserve inc (class a),44281.285
gsi.v,gatekeeper systems inc.,378782.2
gspr.v,gsp resource corp,97258.29
gsv.to,gold standard ventures corp,106602.48
gsy.to,goeasy ltd,67795.336
gte.to,gran tierra energy inc,1218278.2
gtec.v,gtec holdings ltd,118297.55
gtms.to,greenbrook tms inc,66443.71
gtr.v,gatling exploration inc,69315.766
gtt.v,gt gold corp,152347.38
gtwo.v,g2 goldfields inc,61699.19
gud.to,knight therapeutics inc,908206.0
guru.to,guru organic energy corp.,42765.0
gvc.to,glacier media inc,193724.14
gwa.v,gowest gold ltd,54545.0
gwm.v,galway metals inc,123332.91
gwo.to,great-west lifeco inc,877778.94
h.to,hydro one ltd,1110443.2
hai.to,haivision systems inc,376622.3
han.v,hannan metals ltd,139094.95
hapb.v,hapbee technologies inc.,178188.53
hbm.to,hudbay minerals inc.,1098712.8
hbp.to,helix biopharma corp.,139182.9
hcg.to,home capital group inc.,199764.72
hdi.to,hardwoods distribution inc,49740.332
hem.v,hemostemix inc,868473.06
heo.v,h2o innovation inc,300414.53
hexo.to,hexo corp,1274439.4
hire.v,hire technologies inc,126382.336
hiti.v,high tide inc.,1923903.4
hive.v,hive blockchain technologies ltd,7664069.5
hls.to,hls therapeutics inc,43559.76
hoc.v,hunter technology corp,54354.047
hot-un.to,american hotel income properties reit lp,186224.1
hpq.v,hpq-silicon resources inc,1921101.2
hr-un.to,h&r real estate investment trust,799244.8
hrx.to,heroux-devtek inc.,41416.0
hsm.to,helius medical technologies inc (class a),645.5102
htl.v,hamilton thorne ltd,45546.855
hut.to,hut 8 mining corp,1411064.1
hwx.to,headwater exploration inc,718446.1
iag.to,ia financial corp,240821.19
ibg.to,ibi group inc,46205.047
idg.to,indigo books & music inc,71237.664
ifc.to,intact financial corp,282268.8
ifp.to,interfor corp,497687.34
igm.to,igm financial inc.,236617.58
igx.v,intelgenx technologies corp,46226.332
iii.to,imperial metals corp.,88942.766
iip-un.to,interrent real estate investment trust,329117.06
ila.v,ilookabout corp,361651.94
img.to,iamgold corp.,1068689.0
imo.to,imperial oil ltd.,1140014.4
imv.to,imv inc,144067.81
ine.to,innergex renewable energy inc,488946.25
ino-un.to,inovalis real estate investment trust,50766.715
inp.v,input capital corp,134690.77
inv.to,inv metals inc,69731.52
inx.v,intouch insight ltd,64930.477
io.v,inca one gold corp,52804.477
ipa.v,immunoprecise antibodies ltd,118085.91
ipco.to,international petroleum corp.,50514.855
ipl.to,inter pipeline ltd,2361107.5
ipo.to,inplay oil corp,86314.29
ipt.v,impact silver corp.,330319.72
iso.v,isoenergy ltd.,171976.19
itp.to,intertape polymer group inc.,338165.16
itr.v,integra resources corp,57415.715
ivn.to,ivanhoe mines ltd. (class a),1005962.5
jag.to,jaguar mining inc,238527.33
je.to,just energy group inc,30094.387
jet.v,global crossing airlines group inc,44815.24
jnh.v,jack nathan medical corp.,160327.19
jose.to,josemaria resources inc,89975.71
jrv.v,jervois mining ltd.,282532.25
jump.v,leveljump healthcare corp.,153292.08
jwel.to,jamieson wellness inc,131102.62
k.to,kinross gold corp.,4703975.0
kcc.v,kincora copper ltd,58151.13
kdk.v,kodiak copper corp,132129.33
kel.to,kelt exploration ltd,923657.1
key.to,keyera corp,1045710.1
khrn.v,khiron life sciences corp,768731.5
kits.to,kits eyecare ltd,0.0
kl.to,kirkland lake gold ltd,1297554.9
kld.v,kenorland minerals ltd.,0.0
kmp-un.to,killam apartment reit,270567.38
knc.v,k9 gold corp.,308169.62
knt.to,k92 mining inc,484909.8
kor.to,corvus gold inc,166771.4
kore.v,kore mining ltd,127511.62
krr.to,karora resources inc,727546.3
ksi.v,kneat.com inc,59754.43
ktn.v,kootenay silver inc,354957.1
kto.v,k2 gold corp,173343.38
kut.v,redishred capital corp,170985.14
kwe.v,kwesst micro systems inc.,202510.1
kxs.to,kinaxis inc,123582.19
l.to,loblaw cos. ltd.,896866.9
lab.v,labrador gold corp,515775.94
labs.to,medipharm labs corp,828110.7
lac.to,lithium americas corp,717352.1
lb.to,laurentian bank of canada,222033.53
lbs.to,life & banc split corp (class a),71551.95
lgd.to,liberty gold corp.,331541.72
lgo.to,largo resources ltd.,1727167.1
li.v,american lithium corp,303987.53
lif.to,labrador iron ore royalty corp,264959.16
lio.v,lion one metals ltd,112173.19
lis.v,lithium south development corporation,60174.332
ln.to,loncor resources inc,53741.76
lnr.to,linamar corp.,210799.28
lord.v,st. james gold corp,44737.715
lps.v,legend power systems inc.,58907.81
lr.v,luminex resources corp,76572.95
lspd.to,lightspeed pos inc,641698.5
lte.v,lite access technologies inc,1219133.9
ltv.v,leonovus inc,46815.145
luc.to,lucara diamond corp,175146.23
luck.v,real luck group ltd.,552972.0
lug.to,lundin gold inc,296529.25
lum.v,lumina gold corp,284056.16
lun.to,lundin mining corp.,2966207.2
lxe.v,leucrotta exploration inc.,45949.383
lxg.v,lexagene holdings inc,109235.05
lxr.to,lxrandco inc (class b),206868.38
mag.to,mag silver corp.,242042.14
mai.v,minera alamos inc,256352.86
mal.to,magellan aerospace corp.,44088.81
mau.v,montage gold corp,78104.62
maw.to,mawson gold ltd,136196.58
max.to,midas gold corp,374731.47
maxr.to,maxar technologies inc,237435.28
mba.to,cibt education group inc,68510.0
mbcn.to,mindbeacon holdings inc,263795.75
mbx.to,microbix biosystems inc.,199493.72
mci.v,minnova corp,46730.332
mcld.v,mcloud technologies corp,58561.19
mdf.to,mdf commerce inc,106474.57
mdi.to,major drilling group international inc.,199638.86
mdna.to,medicenna therapeutics corp,114963.38
medv.ne,medivolve inc,1744105.8
meg.to,meg energy corp,3330087.8
mene.v,mene inc (class b),91400.0
mfc.to,manulife financial corp.,6206213.5
mfi.to,maple leaf foods inc.,271244.38
mg.to,magna international inc.,959193.9
mgg.v,minaurum gold inc,77936.86
mgm.v,maple gold mines ltd,506053.34
mgr.v,magna gold corp,49606.19
mi-un.to,minto apartment real estate investment trust,167296.72
mic.to,genworth mi canada inc,203728.42
mile.v,last mile holdings ltd,2790887.5
min.to,excelsior mining corp,117137.05
mir.v,medmira inc,1318311.4
mko.v,mako mining corp,316262.25
ml.v,millennial lithium corp,81232.19
mmed.ne,mind medicine inc,9365021.0
mmg.v,metallic minerals corp,205259.0
mms.v,macarthur minerals ltd,100265.664
mmx.to,maverix metals inc,70165.19
mn.v,manganese x energy corp,936883.7
mnd.to,mandalay resources corp,61617.24
mogo.to,mogo inc,389027.1
mon.v,montero mining and exploration ltd,58910.43
mox.v,morien resources corp,50592.81
moz.to,marathon gold corporation,620722.7
mpct-un.to,dream impact trust,49197.906
mpvd.to,mountain province diamonds inc,830806.4
mqr.to,monarch gold corp,560945.75
mre.to,"martinrea international, inc.",237222.9
mrg-un.to,morguard north american residential real estate investment trust,46162.953
mrt-un.to,morguard real estate investment trust,134434.1
mru.to,metro inc,611137.56
mrz.v,mirasol resources ltd,59560.1
msi.to,morneau shepell inc,120098.05
msv.to,minco silver corporation,42322.477
mta.v,metalla royalty and streaming ltd,123534.664
mtb.v,mountain boy minerals ltd.,91954.38
mtl.to,mullen group ltd,315454.53
mtrx.v,loop insights inc,3870998.8
mts.v,metallis resources inc,51227.855
mty.to,mty food group inc.,129170.86
mux.to,mcewen mining inc,307543.25
mvp.v,mediavalet inc,77454.766
mx.to,methanex corp.,202113.72
mxr.v,max resource corp.,210811.05
n.v,namaste technologies inc,834456.5
na.to,national bank of canada,1988255.0
nac-u.to,nextpoint acquisition corp (class a),42664.0
nb.to,niocorp developments ltd,99650.0
nbr.v,nubian resources ltd,102476.19
nbva.v,nubeva technologies ltd.,178700.95
nby.v,niobay metals inc,62982.094
ncau.v,newcore gold ltd.,113190.38
ndm.to,northern dynasty minerals ltd.,1082900.0
nee.v,northern vertex mining corp,243420.9
nept.to,neptune wellness solutions inc,220471.86
nexe.v,nexe innovations inc (class a),900527.25
nfg.v,new found gold corp,515776.72
nfi.to,nfi group inc,321241.72
ng.to,novagold resources inc.,291391.8
ngd.to,new gold inc,2279824.0
ngld.v,new placer dome gold corp.,510024.53
ngt.to,newmont corp,97271.38
nhk.to,nighthawk gold corp,69142.52
nicl.v,nickel rock resources inc.,209222.14
nif-un.to,noranda income fund,53502.145
nkl.v,conic metals corp,203581.86
nlc.v,neo lithium corp,473875.84
nlh.v,nova leap health corp,77190.48
nno.v,nano one materials corp,734916.3
noa.to,north american construction group ltd,66932.57
noc.v,norseman silver inc.,115300.71
nou.v,nouveau monde graphite inc,1409015.4
novr.v,nova royalty corp.,365612.25
npi.to,northland power inc.,954172.75
npth.v,neupath health inc,109091.336
nrm.v,noram ventures inc,288034.9
nsci.v,nanalysis scientific corp.,40086.57
nsr.to,nomad royalty company ltd,352595.53
ntar.ne,nextech ar solutions corp,0.0
ntr.to,nutrien ltd,1380640.1
nts.v,nanotech security corp,81283.38
nuag.to,new pacific metals corp.,202741.48
numi.v,numinus wellness inc.,6059580.5
nva.to,nuvista energy ltd.,1687415.0
nvcn.to,neovasc inc,106967.09
nvei.to,nuvei corporation,97666.86
nvo.to,novo resources corp,384174.8
nwc.to,north west company inc,156805.33
nwh-un.to,northwest healthcare properties reit investment trust,330467.16
nwx.v,newport exploration ltd,73913.52
nxe.to,nexgen energy ltd,1635979.1
nxo.v,nexoptic technology corp,192634.1
nxr-un.v,nexus real estate investment trust.,111675.14
ocg.v,outcrop gold corp,208882.86
oco.v,oroco resource corp,268833.25
odv.v,osisko development corp,157374.05
og.v,organic garage ltd,905748.5
ogc.to,oceanagold corporation,2616917.5
ogd.to,orbit garant drilling inc,54710.523
ogi.to,organigram holdings inc.,1656939.6
ogn.v,orogen royalties inc,196819.67
oiii.v,o3 mining inc,47203.855
ola.to,orla mining ltd,1376078.2
om.v,osisko metals incorporated,172359.9
omi.to,orosur mining inc,108531.38
omm.v,omineca mining and metals ltd,71851.09
onc.to,"oncolytics biotech, inc.",360947.9
onex.to,onex corp.,148241.86
ops.to,opsens inc,96981.14
or.to,osisko gold royalties ltd,560365.8
ore.v,orezone gold corp,106240.62
org.v,orca gold inc,202354.53
osb.to,norbord inc.,358262.94
osi.v,osino resources corp.,80843.95
osk.to,osisko mining inc,935798.8
oss.v,onesoft solutions inc,150025.1
otex.to,open text corp,565422.75
ovt.v,oculus visiontech inc,45070.285
ovv.to,ovintiv inc,987354.94
paas.to,pan american silver corp,460203.16
pac.v,pacton gold inc,62350.57
pat.to,patriot one technologies inc,539941.9
pbh.to,premium brands holdings corp,75855.62
pbx.v,powerband solutions inc,210262.72
pclo.v,pharmacielo ltd.,443563.9
pd.to,precision drilling corp,123254.766
pea.to,pieridae energy ltd,62463.047
peak.v,sun peak metals corp.,113647.19
peo.v,people corp,1004784.06
peru.v,chakana copper corp,83854.766
pey.to,peyto exploration & development corp.,652573.2
pg.to,premier gold mines ltd,1545461.1
pgld.v,p2 gold inc.,61551.715
pgm.v,pure gold mining inc,1860852.6
pgx.v,prosper gold corp,62162.047
pgz.v,pan global resources inc,163904.77
pho.to,"photon control, inc.",266967.66
phx.to,phx energy services corp,42593.668
phys.to,sprott physical gold trust,68836.43
pif.to,polaris infrastructure inc,80651.14
pink.v,perimeter medical imaging ai inc,68302.336
pipe.to,pipestone energy corp.,59528.81
pki.to,parkland corp,481255.1
pkt.v,parkit enterprise inc,413647.25
pl.to,pinnacle renewable energy inc,79281.05
plc.to,park lawn corp,80163.0
plu.v,plateau energy metals inc,249684.33
plur.v,plurilock security inc.,126016.664
plz-un.to,plaza retail reit,92824.81
png.v,kraken robotics inc,240440.62
popr.v,popreach corporation,144173.38
pou.to,paramount resources ltd. (class a),350168.66
pow.to,power corp. of canada,2833042.0
ppk.v,prospect park capital corp,50651.953
ppl.to,pembina pipeline corporation,2669588.0
prb.v,probe metals inc,120283.25
prmw.to,primo water corporation,105420.336
prn.to,profound medical corp,71112.05
pru.to,perseus mining limited,68750.4
prv-un.to,pro real estate investment trust,56187.715
prym.v,prime mining corp,223137.67
psd.to,pulse seismic inc (class a),88690.38
